Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,isRookie,isSoph,SMP,FYMP
Craig Smith,PF,24,MIN,77.0,11.0,20.1,3.9,6.9,0.563,0.0,0.1,0.0,3.9,6.7,0.5720000000000001,0.563,1.7,2.6,0.665,1.6,3.0,4.6,0.8,0.5,0.2,1.2,2.8,9.4,2008,False,True,1547.7,3738.7000000000003
Craig Spitzer,C,22,CHI,10.0,,4.4,0.8,2.1,0.381,,,,0.8,2.1,0.381,0.381,0.2,0.3,0.667,,,2.4,0.0,,,,0.4,1.8,1968,True,False,44.0,0.0
Cristiano Felício,C,23,CHI,31.0,4.0,10.4,1.3,2.3,0.556,0.0,0.1,0.0,1.3,2.2,0.588,0.556,0.8,1.1,0.7140000000000001,1.0,2.3,3.3,0.8,0.2,0.4,0.4,1.0,3.4,2016,True,False,322.40000000000003,2108.0
Cristiano Felício,C,24,CHI,66.0,0.0,15.8,1.9,3.3,0.579,0.0,0.0,,1.9,3.3,0.579,0.579,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,2017,False,True,1042.8,2108.0
Cuonzo Martin,SG,24,VAN,4.0,0.0,4.8,0.8,1.3,0.6,0.8,0.8,1.0,0.0,0.5,0.0,0.9,0.0,0.5,0.0,0.3,0.3,0.5,0.5,0.3,0.0,0.3,0.3,2.3,1996,True,False,19.2,0.0
Cuonzo Martin,SG,25,MIL,3.0,0.0,4.3,0.0,2.3,0.0,0.0,0.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,,0.3,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,1997,False,True,12.899999999999999,0.0
Curly Armstrong,G-F,32,FTW,38.0,,,1.9,6.1,0.31,,,,1.9,6.1,0.31,0.31,1.5,2.4,0.644,,,2.3,2.0,,,,2.6,5.3,1951,True,False,,0.0
Curtis Borchardt,C,23,UTA,16.0,0.0,16.1,1.4,3.5,0.39299999999999996,0.0,0.1,0.0,1.4,3.4,0.4,0.39299999999999996,0.9,1.1,0.778,0.8,2.6,3.4,0.9,0.3,0.9,1.1,2.5,3.6,2004,True,False,257.6,0.0
Curtis Borchardt,C,24,UTA,67.0,23.0,12.8,1.1,2.6,0.43,0.0,0.0,,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3.0,2005,False,True,857.6,0.0
Curtis Kitchen,PF,23,SEA,6.0,0.0,5.2,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.5,0.7,0.75,0.7,0.8,1.5,0.2,0.3,0.5,0.0,0.7,1.5,1987,True,False,31.200000000000003,0.0
Curtis Perry,C,22,SDR,18.0,,5.6,1.2,2.7,0.43799999999999994,,,,1.2,2.7,0.43799999999999994,0.43799999999999994,0.6,1.1,0.55,,,1.7,0.3,,,,1.2,2.9,1971,True,False,100.8,10913.1
Curtis Perry,C,23,TOT,75.0,,24.3,2.4,6.5,0.37200000000000005,,,,2.4,6.5,0.37200000000000005,0.37200000000000005,1.0,1.6,0.639,,,7.9,1.3,,,,3.5,5.8,1972,False,True,1822.5,10913.1
Curtis Perry,C,23,HOU,25.0,,14.2,1.5,4.6,0.33,,,,1.5,4.6,0.33,0.33,0.5,1.0,0.5,,,4.9,0.9,,,,1.9,3.5,1972,False,True,355.0,10913.1
Curtis Perry,C,23,MIL,50.0,,29.4,2.9,7.4,0.385,,,,2.9,7.4,0.385,0.385,1.3,1.9,0.674,,,9.4,1.6,,,,4.3,7.0,1972,False,True,1470.0,10913.1
Curtis Rowe,PF,22,DET,82.0,,32.5,4.5,9.8,0.46,,,,4.5,9.8,0.46,0.46,2.3,3.5,0.669,,,8.5,1.2,,,,2.1,11.3,1972,True,False,2665.0,11390.199999999999
Curtis Rowe,PF,23,DET,81.0,,37.1,6.8,13.0,0.519,,,,6.8,13.0,0.519,0.519,2.6,4.0,0.642,,,9.4,2.1,,,,2.4,16.1,1973,False,True,3005.1,11390.199999999999
Cuttino Mobley,PG,23,HOU,49.0,37.0,29.7,3.5,8.3,0.425,1.1,3.0,0.358,2.4,5.2,0.46299999999999997,0.49,1.8,2.2,0.818,0.4,1.8,2.3,2.5,0.9,0.5,1.6,2.0,9.9,1999,True,False,1455.3,17173.6
Cuttino Mobley,SG,24,HOU,81.0,8.0,30.8,5.4,12.5,0.43,1.3,3.6,0.35600000000000004,4.1,8.9,0.46,0.48100000000000004,3.7,4.4,0.847,0.7,2.8,3.6,2.6,1.1,0.4,2.3,2.1,15.8,2000,False,True,2494.8,17173.6
D'Angelo Russell,PG,19,LAL,80.0,48.0,28.2,4.9,12.0,0.41,1.6,4.6,0.35100000000000003,3.3,7.3,0.447,0.478,1.8,2.4,0.737,0.6,2.8,3.4,3.3,1.2,0.2,2.5,1.8,13.2,2016,True,False,2256.0,6584.999999999999
D'Angelo Russell,PG,20,LAL,63.0,60.0,28.7,5.6,13.8,0.405,2.1,6.1,0.35200000000000004,3.4,7.7,0.447,0.483,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,2017,False,True,1808.1,6584.999999999999
D.J. Augustin,PG,21,CHA,72.0,12.0,26.5,3.7,8.6,0.43,1.5,3.4,0.439,2.2,5.2,0.424,0.517,2.9,3.2,0.893,0.2,1.6,1.8,3.5,0.6,0.0,1.7,1.9,11.8,2009,True,False,1908.0,13190.700000000003
D.J. Augustin,PG,22,CHA,80.0,2.0,18.4,2.1,5.4,0.386,0.9,2.2,0.39299999999999996,1.2,3.2,0.381,0.467,1.3,1.6,0.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,2010,False,True,1472.0,13190.700000000003
D.J. Kennedy,SF,22,CLE,2.0,0.0,29.5,2.5,6.0,0.41700000000000004,1.0,2.0,0.5,1.5,4.0,0.375,0.5,0.0,1.0,0.0,0.5,3.0,3.5,1.5,1.0,0.0,1.5,3.5,6.0,2012,True,False,59.0,0.0
D.J. Mbenga,C,29,LAL,49.0,2.0,7.2,1.0,2.1,0.466,0.0,0.0,,1.0,2.1,0.466,0.466,0.2,0.4,0.474,0.7,1.1,1.8,0.2,0.1,0.6,0.3,1.1,2.1,2010,True,False,352.8,0.0
D.J. Mbenga,C,30,NOH,41.0,0.0,8.0,0.6,1.2,0.469,0.0,0.0,,0.6,1.2,0.469,0.469,0.3,0.4,0.722,0.9,1.2,2.1,0.1,0.1,0.7,0.5,1.3,1.4,2011,False,True,328.0,0.0
D.J. Stephens,SG,23,MIL,3.0,0.0,5.0,1.0,2.3,0.429,0.0,0.0,,1.0,2.3,0.429,0.429,0.3,0.3,1.0,0.3,1.3,1.7,0.0,0.0,0.0,0.0,0.0,2.3,2014,True,False,15.0,7.0
D.J. Stephens,SG,28,MEM,1.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2019,False,True,7.0,7.0
D.J. Strawberry,SG,22,PHO,33.0,0.0,8.2,0.9,2.8,0.315,0.2,0.8,0.24,0.7,2.0,0.34299999999999997,0.348,0.3,0.6,0.474,0.3,0.6,0.8,0.9,0.4,0.2,0.3,1.1,2.2,2008,True,False,270.59999999999997,0.0
D.J. White,PF,22,OKC,7.0,0.0,18.6,3.7,7.1,0.52,0.0,0.0,,3.7,7.1,0.52,0.52,1.4,1.9,0.769,1.4,3.1,4.6,0.9,0.4,0.7,0.4,1.4,8.9,2009,True,False,130.20000000000002,2562.9
D.J. White,PF,23,OKC,12.0,0.0,8.5,2.1,3.4,0.61,0.0,0.0,,2.1,3.4,0.61,0.61,0.8,0.8,0.9,0.8,1.1,1.9,0.3,0.4,0.3,0.3,1.0,4.9,2010,False,True,102.0,2562.9
D.J. Wilson,PF,21,MIL,22.0,0.0,3.2,0.4,0.7,0.563,0.1,0.2,0.4,0.3,0.5,0.636,0.625,0.0,0.1,0.5,0.1,0.4,0.5,0.1,0.1,0.0,0.2,0.3,1.0,2018,True,False,70.4,279.0
D.J. Wilson,PF,22,MIL,48.0,3.0,18.4,2.2,5.2,0.414,1.0,2.6,0.36200000000000004,1.2,2.6,0.46799999999999997,0.506,0.5,1.0,0.5529999999999999,0.9,3.7,4.6,1.1,0.4,0.4,0.7,1.8,5.8,2019,False,True,883.1999999999999,279.0
DaJuan Summers,SF,22,DET,44.0,0.0,9.2,1.0,3.0,0.354,0.3,1.0,0.35700000000000004,0.7,2.0,0.35200000000000004,0.41200000000000003,0.6,0.9,0.711,0.3,0.7,1.0,0.4,0.2,0.2,0.4,1.2,3.0,2010,True,False,404.79999999999995,215.5
DaJuan Summers,SF,23,DET,22.0,1.0,9.0,1.3,3.1,0.406,0.4,1.0,0.429,0.9,2.2,0.396,0.47100000000000003,0.4,0.9,0.45,0.1,0.5,0.5,0.1,0.1,0.0,0.6,1.0,3.4,2011,False,True,198.0,215.5
DaQuan Jeffries,SG,22,SAC,6.0,0.0,3.2,0.5,1.2,0.429,0.2,0.7,0.25,0.3,0.5,0.667,0.5,0.0,0.0,,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.5,1.2,2020,True,False,19.200000000000003,0.0
Daequan Cook,SG,20,MIA,59.0,19.0,24.4,3.3,8.7,0.381,1.3,4.0,0.332,2.0,4.7,0.424,0.45799999999999996,0.8,1.0,0.825,0.3,2.7,3.0,1.3,0.4,0.2,1.1,2.7,8.8,2008,True,False,1439.6,3165.5
Daequan Cook,SF,21,MIA,75.0,4.0,24.4,3.2,8.6,0.375,2.0,5.3,0.387,1.2,3.3,0.35600000000000004,0.494,0.7,0.7,0.875,0.3,2.3,2.5,0.9,0.5,0.1,0.6,1.7,9.1,2009,False,True,1830.0,3165.5
Dahntay Jones,SG,23,MEM,20.0,0.0,7.7,0.8,2.7,0.28300000000000003,0.1,0.2,0.25,0.7,2.5,0.28600000000000003,0.292,0.3,0.6,0.455,0.4,0.8,1.2,0.6,0.3,0.3,0.6,1.2,1.8,2004,True,False,154.0,6162.099999999999
Dahntay Jones,SG,24,MEM,52.0,7.0,12.5,1.6,3.7,0.43700000000000006,0.4,1.2,0.38299999999999995,1.2,2.5,0.462,0.49700000000000005,0.8,1.2,0.688,0.2,1.1,1.3,0.4,0.3,0.2,0.6,1.6,4.5,2005,False,True,650.0,6162.099999999999
Dairis Bertāns,SG,29,NOP,12.0,0.0,13.9,1.0,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.36200000000000004,0.0,0.0,,0.2,0.6,0.8,0.8,0.1,0.0,0.2,0.6,2.8,2019,True,False,166.8,0.0
Dajuan Wagner,SG,19,CLE,47.0,24.0,29.5,4.7,12.9,0.369,1.2,3.7,0.316,3.6,9.2,0.39,0.414,2.7,3.4,0.8,0.4,1.3,1.7,2.8,0.8,0.1,1.8,2.3,13.4,2003,True,False,1386.5,109.30000000000001
Dajuan Wagner,SG,20,CLE,44.0,4.0,16.1,2.5,7.0,0.366,0.7,2.0,0.36,1.8,5.0,0.368,0.41700000000000004,0.7,1.1,0.6809999999999999,0.2,1.1,1.3,1.2,0.6,0.2,0.9,2.0,6.5,2004,False,True,708.4000000000001,109.30000000000001
Dakari Johnson,C,22,OKC,31.0,6.0,5.2,0.7,1.3,0.564,0.0,0.0,,0.7,1.3,0.564,0.564,0.4,0.6,0.55,0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.8,2018,True,False,161.20000000000002,0.0
Dale Davis,PF,22,IND,64.0,23.0,20.3,2.4,4.4,0.552,0.0,0.0,0.0,2.4,4.3,0.5539999999999999,0.552,1.4,2.4,0.5720000000000001,2.5,3.9,6.4,0.5,0.4,1.2,0.8,3.0,6.2,1992,True,False,1299.2,12025.0
Dale Davis,PF,23,IND,82.0,82.0,27.6,3.7,6.5,0.568,0.0,0.0,,3.7,6.5,0.568,0.568,1.5,2.7,0.529,3.5,5.3,8.8,0.8,0.8,1.8,1.0,3.3,8.9,1993,False,True,2263.2000000000003,12025.0
Dale Ellis,SF,23,DAL,67.0,2.0,15.8,3.4,7.4,0.456,0.2,0.4,0.414,3.2,6.9,0.45899999999999996,0.469,1.3,1.8,0.7190000000000001,1.6,2.1,3.7,0.8,0.6,0.1,1.2,1.8,8.2,1984,True,False,1058.6000000000001,12177.0
Dale Ellis,SF,24,DAL,72.0,4.0,18.3,3.8,8.4,0.45399999999999996,0.6,1.5,0.385,3.2,6.9,0.47,0.489,1.1,1.4,0.74,1.4,1.9,3.3,0.8,0.6,0.1,0.8,1.8,9.3,1985,False,True,1317.6000000000001,12177.0
Dale Schlueter,C,23,SFW,31.0,,18.0,2.2,5.1,0.433,,,,2.2,5.1,0.433,0.433,1.5,2.6,0.5489999999999999,,,7.0,1.0,,,,2.6,5.8,1969,True,False,558.0,7164.400000000001
Dale Schlueter,C,24,SFW,63.0,,10.9,1.3,2.7,0.491,,,,1.3,2.7,0.491,0.491,1.0,1.5,0.619,,,3.7,0.4,,,,1.7,3.6,1970,False,True,686.7,7164.400000000001
Dale Wilkinson,SF-PF,24,TOT,12.0,0.0,3.8,0.3,1.3,0.25,0.0,0.1,0.0,0.3,1.3,0.267,0.25,0.5,0.6,0.857,0.1,0.3,0.3,0.2,0.0,0.0,0.3,0.8,1.2,1985,True,False,45.599999999999994,0.0
Dale Wilkinson,PF,24,DET,2.0,0.0,3.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1985,True,False,7.0,0.0
Dale Wilkinson,SF,24,LAC,10.0,0.0,3.8,0.4,1.4,0.28600000000000003,0.0,0.1,0.0,0.4,1.3,0.308,0.28600000000000003,0.6,0.7,0.857,0.1,0.2,0.3,0.2,0.0,0.0,0.4,0.8,1.4,1985,True,False,38.0,0.0
Dalibor Bagarić,C,20,CHI,35.0,0.0,7.4,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.8,0.266,0.262,0.4,0.8,0.46399999999999997,0.6,1.0,1.6,0.3,0.3,0.5,0.6,1.3,1.3,2001,True,False,259.0,76.0
Dalibor Bagarić,C,21,CHI,50.0,0.0,12.8,1.4,3.6,0.40399999999999997,0.0,0.0,0.0,1.4,3.5,0.40700000000000003,0.40399999999999997,0.8,1.4,0.586,1.1,2.1,3.2,0.5,0.3,0.5,0.9,2.2,3.7,2002,False,True,640.0,76.0
Dallas Comegys,PF,23,NJN,75.0,17.0,15.0,2.1,4.8,0.43,0.0,0.0,0.0,2.1,4.8,0.431,0.43,1.4,2.0,0.7070000000000001,0.7,2.2,2.9,0.9,0.5,0.9,1.5,2.3,5.6,1988,True,False,1125.0,0.0
Dallas Comegys,PF,24,SAS,67.0,10.0,16.7,2.5,5.1,0.48700000000000004,0.0,0.0,0.0,2.5,5.1,0.49,0.48700000000000004,1.6,2.4,0.6579999999999999,1.7,1.8,3.5,0.4,0.6,0.9,1.3,2.4,6.5,1989,False,True,1118.8999999999999,0.0
Damian Jones,C,21,GSW,10.0,0.0,8.5,0.8,1.6,0.5,0.0,0.0,,0.8,1.6,0.5,0.5,0.3,1.0,0.3,0.9,1.4,2.3,0.0,0.1,0.4,0.6,1.5,1.9,2017,True,False,85.0,1295.9
Damian Jones,C,22,GSW,15.0,0.0,5.9,0.7,1.5,0.5,0.0,0.0,,0.7,1.5,0.5,0.5,0.2,0.3,0.6,0.3,0.6,0.9,0.1,0.1,0.2,0.3,0.9,1.7,2018,False,True,88.5,1295.9
Damian Lillard,PG,22,POR,82.0,82.0,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.8440000000000001,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0,2013,True,False,3165.2000000000003,13809.2
Damian Lillard,PG,23,POR,82.0,82.0,35.8,6.7,15.9,0.424,2.7,6.8,0.39399999999999996,4.1,9.1,0.447,0.508,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,2014,False,True,2935.6,13809.2
Damien Inglis,SF,20,MIL,20.0,1.0,7.8,0.7,1.9,0.35100000000000003,0.2,0.7,0.231,0.5,1.2,0.41700000000000004,0.392,0.4,0.4,0.875,0.1,1.5,1.6,0.5,0.3,0.2,0.6,0.6,1.8,2016,True,False,156.0,0.0
Damien Wilkins,SF,25,SEA,29.0,7.0,17.9,2.5,5.8,0.435,0.6,2.0,0.271,2.0,3.8,0.523,0.48200000000000004,0.7,1.2,0.618,1.0,1.3,2.3,0.9,0.8,0.3,0.6,1.9,6.3,2005,True,False,519.0999999999999,6775.9
Damien Wilkins,SF,26,SEA,82.0,12.0,18.6,2.4,5.3,0.444,0.2,0.7,0.25,2.2,4.6,0.47200000000000003,0.46,1.7,2.0,0.84,1.0,1.4,2.3,1.3,0.9,0.1,1.0,1.8,6.5,2006,False,True,1525.2,6775.9
Damion James,SF,23,NJN,25.0,9.0,16.1,1.8,4.1,0.447,0.0,0.1,0.0,1.8,4.0,0.46,0.447,0.7,1.1,0.643,0.7,2.7,3.4,0.8,0.6,0.5,1.0,1.4,4.4,2011,True,False,402.50000000000006,50.0
Damion James,SF,24,NJN,7.0,7.0,24.3,1.9,5.0,0.371,0.0,0.1,0.0,1.9,4.9,0.382,0.371,1.1,1.7,0.667,1.0,3.7,4.7,0.4,1.0,1.0,1.7,2.4,4.9,2012,False,True,170.1,50.0
Damion Lee,SG,25,ATL,15.0,11.0,26.9,4.1,10.1,0.408,1.0,4.0,0.25,3.1,6.1,0.511,0.457,1.5,1.9,0.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,10.7,2018,True,False,403.5,1421.0
Damion Lee,SG,26,GSW,32.0,0.0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.49200000000000005,0.547,0.6,0.7,0.8640000000000001,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,2019,False,True,374.4,1421.0
Damir Markota,PF,21,MIL,30.0,0.0,5.7,0.6,1.7,0.365,0.2,0.5,0.375,0.4,1.2,0.361,0.423,0.2,0.4,0.636,0.4,0.7,1.0,0.2,0.1,0.0,0.5,0.7,1.7,2007,True,False,171.0,0.0
Damjan Rudež,SF,28,IND,68.0,2.0,15.4,1.8,3.9,0.452,1.0,2.5,0.406,0.7,1.4,0.5379999999999999,0.584,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,2015,True,False,1047.2,315.0
Damjan Rudež,SF,29,MIN,33.0,0.0,8.4,0.8,1.9,0.40299999999999997,0.5,1.5,0.34,0.2,0.4,0.667,0.54,0.2,0.2,1.0,0.2,0.5,0.6,0.3,0.1,0.0,0.4,1.0,2.3,2016,False,True,277.2,315.0
Damon Jones,PG,22,TOT,24.0,0.0,14.3,1.8,5.0,0.361,1.0,2.6,0.40299999999999997,0.8,2.4,0.316,0.466,0.6,0.7,0.8240000000000001,0.3,1.6,1.8,1.8,0.5,0.0,0.7,1.0,5.2,1999,True,False,343.20000000000005,7800.799999999999
Damon Jones,PG,22,NJN,11.0,0.0,11.9,1.3,4.0,0.318,0.9,2.6,0.345,0.4,1.4,0.267,0.43200000000000005,1.0,1.2,0.846,0.2,1.0,1.2,1.2,0.6,0.0,0.5,0.6,4.5,1999,True,False,130.9,7800.799999999999
Damon Jones,PG,22,BOS,13.0,0.0,16.4,2.2,5.8,0.387,1.2,2.5,0.455,1.1,3.2,0.33299999999999996,0.48700000000000004,0.2,0.3,0.75,0.3,2.1,2.4,2.2,0.5,0.0,0.9,1.2,5.8,1999,True,False,213.2,7800.799999999999
Damon Jones,PG,23,TOT,55.0,1.0,11.1,1.5,3.8,0.385,0.7,2.1,0.36,0.7,1.7,0.415,0.483,0.6,0.9,0.667,0.2,0.8,1.0,1.7,0.3,0.0,0.7,0.6,4.2,2000,False,True,610.5,7800.799999999999
Damon Jones,PG,23,GSW,13.0,1.0,15.1,1.9,4.2,0.46299999999999997,0.8,1.8,0.478,1.1,2.4,0.452,0.565,0.5,0.7,0.778,0.0,1.2,1.2,3.0,0.5,0.0,1.2,1.0,5.2,2000,False,True,196.29999999999998,7800.799999999999
Damon Jones,PG,23,DAL,42.0,0.0,9.9,1.3,3.7,0.35700000000000004,0.7,2.2,0.33,0.6,1.5,0.397,0.455,0.6,0.9,0.6409999999999999,0.3,0.6,0.9,1.4,0.3,0.0,0.6,0.5,3.9,2000,False,True,415.8,7800.799999999999
Damon Stoudamire,PG,22,TOR,70.0,70.0,40.9,6.9,16.1,0.426,1.9,4.8,0.395,5.0,11.3,0.439,0.485,3.4,4.2,0.797,0.8,3.2,4.0,9.3,1.4,0.3,3.8,2.4,19.0,1996,True,False,2863.0,15179.199999999999
Damon Stoudamire,PG,23,TOR,81.0,81.0,40.9,7.0,17.4,0.401,2.2,6.1,0.355,4.8,11.2,0.426,0.46299999999999997,4.1,5.0,0.823,1.1,3.0,4.1,8.8,1.5,0.2,3.6,2.0,20.2,1997,False,True,3312.9,15179.199999999999
Damone Brown,SF,22,PHI,17.0,0.0,3.9,0.5,1.2,0.381,0.0,0.1,0.0,0.5,1.2,0.4,0.381,0.4,0.5,0.875,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.6,1.4,2002,True,False,66.3,169.7
Damone Brown,PF,23,TOR,5.0,3.0,23.0,2.2,7.0,0.314,0.0,0.4,0.0,2.2,6.6,0.33299999999999996,0.314,1.2,1.6,0.75,0.6,2.4,3.0,0.6,0.2,0.0,1.2,2.8,5.6,2003,False,True,115.0,169.7
Damyean Dotson,SG,23,NYK,44.0,2.0,10.8,1.6,3.7,0.447,0.5,1.5,0.324,1.1,2.1,0.5379999999999999,0.516,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.3,0.0,0.4,0.8,4.1,2018,True,False,475.20000000000005,835.1999999999999
Damyean Dotson,SG,24,NYK,73.0,40.0,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,2019,False,True,2007.5,835.1999999999999
Dan Anderson,SG,24,POR,43.0,,10.5,1.1,2.4,0.44799999999999995,,,,1.1,2.4,0.44799999999999995,0.44799999999999995,0.6,0.7,0.867,0.2,0.5,0.7,1.9,0.4,0.0,,1.0,2.8,1975,True,False,451.5,0.0
Dan Anderson,PG,25,POR,52.0,,11.8,1.7,3.5,0.486,,,,1.7,3.5,0.486,0.486,1.0,1.2,0.836,0.3,0.9,1.2,1.6,0.4,0.0,,1.1,4.4,1976,False,True,613.6,0.0
Dan Dickau,PG,24,ATL,50.0,0.0,10.3,1.4,3.4,0.41200000000000003,0.4,1.2,0.361,1.0,2.2,0.44,0.47600000000000003,0.4,0.5,0.8079999999999999,0.2,0.7,0.9,1.7,0.3,0.0,1.1,1.3,3.7,2003,True,False,515.0,5897.599999999999
Dan Dickau,PG,25,TOT,43.0,0.0,6.8,0.9,2.3,0.37799999999999995,0.2,0.7,0.33299999999999996,0.6,1.6,0.397,0.429,0.3,0.3,0.7859999999999999,0.2,0.4,0.6,0.9,0.4,0.0,0.6,1.0,2.2,2004,False,True,292.4,5897.599999999999
Dan Dickau,PG,25,ATL,23.0,0.0,6.2,0.9,2.1,0.429,0.1,0.4,0.3,0.8,1.7,0.462,0.45899999999999996,0.2,0.3,0.667,0.2,0.5,0.7,0.8,0.4,0.0,0.6,1.0,2.1,2004,False,True,142.6,5897.599999999999
Dan Dickau,PG,25,POR,20.0,0.0,7.6,0.8,2.5,0.327,0.4,1.0,0.35,0.5,1.5,0.31,0.39799999999999996,0.4,0.4,0.875,0.2,0.4,0.5,1.0,0.4,0.0,0.7,1.1,2.3,2004,False,True,152.0,5897.599999999999
Dan Gadzuric,C,24,MIL,49.0,30.0,15.5,1.4,3.0,0.483,0.0,0.0,0.0,1.4,2.9,0.486,0.483,0.6,1.1,0.518,1.3,2.7,4.0,0.2,0.4,1.1,0.6,2.6,3.4,2003,True,False,759.5,4985.9
Dan Gadzuric,C,25,MIL,75.0,0.0,16.8,2.4,4.7,0.524,0.0,0.0,0.0,2.4,4.6,0.526,0.524,0.8,1.6,0.49200000000000005,1.7,2.9,4.6,0.4,0.7,1.4,0.6,2.5,5.7,2004,False,True,1260.0,4985.9
Dan Godfread,C,23,MIN,10.0,0.0,2.0,0.5,1.2,0.41700000000000004,0.0,0.1,0.0,0.5,1.1,0.455,0.41700000000000004,0.3,0.4,0.75,0.0,0.2,0.2,0.0,0.1,0.4,0.0,0.5,1.3,1991,True,False,20.0,0.0
Dan Godfread,C,24,HOU,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1992,False,True,2.0,0.0
Dan Issel*,C,28,DEN,79.0,,31.7,8.4,16.2,0.515,,,,8.4,16.2,0.515,0.515,5.6,7.1,0.797,2.7,6.1,8.8,2.2,1.2,0.4,,3.1,22.3,1977,True,False,2504.2999999999997,13224.0
Dan Issel*,C,29,DEN,82.0,,34.8,8.0,15.7,0.512,,,,8.0,15.7,0.512,0.512,5.2,6.7,0.782,3.1,7.0,10.1,3.7,1.2,0.5,3.2,3.4,21.3,1978,False,True,2853.6,13224.0
Dan King,F,24,BLB,12.0,,8.6,0.6,1.8,0.318,,,,0.6,1.8,0.318,0.318,0.4,0.8,0.5,,,2.1,0.3,,,,0.4,1.6,1955,True,False,103.19999999999999,0.0
Dan Langhi,SF,23,HOU,33.0,0.0,7.3,1.1,3.0,0.374,0.0,0.0,0.0,1.1,3.0,0.37799999999999995,0.374,0.5,0.9,0.552,0.4,0.8,1.2,0.1,0.2,0.0,0.2,0.5,2.7,2001,True,False,240.9,614.4000000000001
Dan Langhi,SF,24,HOU,34.0,8.0,12.8,1.4,3.7,0.392,0.0,0.1,0.25,1.4,3.6,0.397,0.396,0.2,0.3,0.727,0.6,1.3,2.0,0.4,0.2,0.1,0.3,0.7,3.1,2002,False,True,435.20000000000005,614.4000000000001
Dan Majerle,SG,23,PHO,54.0,5.0,25.1,3.4,8.0,0.419,0.5,1.5,0.32899999999999996,2.9,6.5,0.44,0.45,1.4,2.4,0.614,1.1,2.7,3.9,2.4,1.2,0.3,0.9,2.6,8.6,1989,True,False,1355.4,14630.199999999999
Dan Majerle,SG,24,PHO,73.0,23.0,30.7,4.1,9.6,0.424,0.3,1.1,0.23800000000000002,3.8,8.5,0.44799999999999995,0.43799999999999994,2.7,3.6,0.762,2.0,3.9,5.9,2.6,1.4,0.4,1.1,2.4,11.1,1990,False,True,2241.1,14630.199999999999
Dan McClintock,C,23,DEN,6.0,1.0,9.7,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,0.0,0.8,0.0,1.7,1.2,2.8,0.2,0.0,0.3,0.5,1.8,3.0,2001,True,False,58.199999999999996,0.0
Dan O'Sullivan,C,22,UTA,21.0,0.0,4.0,0.3,0.8,0.43799999999999994,0.0,0.0,,0.3,0.8,0.43799999999999994,0.43799999999999994,0.3,0.5,0.636,0.2,0.6,0.8,0.2,0.0,0.0,0.2,0.9,1.0,1991,True,False,84.0,228.5
Dan O'Sullivan,C,24,TOT,6.0,0.0,2.8,0.5,0.8,0.6,0.0,0.0,,0.5,0.8,0.6,0.6,0.5,0.7,0.75,0.3,0.7,1.0,0.2,0.2,0.0,0.0,0.7,1.5,1993,False,True,16.799999999999997,228.5
