Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,year,isRookie,isSoph
Don Collins,SF,24,WSB,65,21,1575,10.2,19.5,.523,0.0,0.2,.000,10.2,19.3,.528,3.1,4.2,.743,3.6,2.9,6.4,4.0,2.7,0.9,4.5,5.1,23.4,,101,100,1983,False,False
Darwin Cook,PG,24,NJN,82,47,2625,7.8,17.3,.449,0.1,0.7,.211,7.7,16.7,.459,3.3,4.3,.769,1.3,2.9,4.2,7.9,3.4,0.8,4.2,3.7,19.0,,100,99,1983,False,False
Jeff Cook,PF,26,TOT,75,22,1333,5.4,11.0,.487,0.0,0.1,.000,5.4,10.9,.492,2.9,3.8,.760,4.3,7.8,12.2,3.7,1.4,1.1,3.8,6.6,13.6,,100,103,1983,False,False
Jeff Cook,PF,26,PHO,45,2,551,5.2,12.2,.430,0.0,0.2,.000,5.2,12.0,.436,3.5,4.6,.759,3.8,7.3,11.1,5.0,1.0,1.1,4.8,7.6,14.0,,92,101,1983,False,False
Jeff Cook,PF,26,CLE,30,20,782,5.5,10.2,.537,0.0,0.1,.000,5.5,10.1,.540,2.4,3.1,.760,4.7,8.2,13.0,2.8,1.7,1.1,3.1,5.8,13.3,,108,105,1983,False,False
Joe Cooper,C,25,TOT,20,4,333,5.2,10.1,.514,0.0,0.0,,5.2,10.1,.514,2.3,4.1,.552,5.9,6.2,12.1,2.4,1.3,2.8,4.5,6.9,12.7,,94,107,1983,False,True
Joe Cooper,C,25,LAL,2,0,11,4.2,16.8,.250,0.0,0.0,,4.2,16.8,.250,0.0,0.0,,8.4,0.0,8.4,0.0,4.2,4.2,12.6,12.6,8.4,,46,102,1983,False,True
Joe Cooper,C,25,WSB,5,0,47,5.1,9.2,.556,0.0,0.0,,5.1,9.2,.556,5.1,9.2,.556,4.1,9.2,13.4,2.1,0.0,0.0,6.2,7.2,15.4,,88,101,1983,False,True
Joe Cooper,C,25,SDC,13,4,275,5.3,10.0,.525,0.0,0.0,,5.3,10.0,.525,1.9,3.4,.550,6.1,5.9,12.0,2.5,1.4,3.2,3.9,6.6,12.4,,99,108,1983,False,True
Michael Cooper,SG,26,LAL,82,3,2148,5.7,10.7,.535,0.1,0.5,.238,5.6,10.2,.548,2.2,2.8,.785,1.8,4.1,5.9,6.8,2.5,1.1,2.8,4.5,13.8,,114,105,1983,False,False
Wayne Cooper,C,26,POR,80,60,2099,7.2,16.4,.443,0.0,0.1,.000,7.2,16.3,.446,3.1,4.5,.685,4.8,9.0,13.8,2.6,0.6,3.1,3.7,7.2,17.6,,97,102,1983,False,False
Dave Corzine,C,26,CHI,82,71,2496,8.3,16.7,.497,0.0,0.0,.000,8.3,16.6,.498,4.2,5.8,.720,4.4,8.6,13.0,2.8,0.9,2.0,4.1,4.4,20.8,,103,107,1983,False,False
Dave Cowens*,PF,34,MIL,40,34,1014,6.4,14.5,.444,0.0,0.1,.000,6.4,14.4,.447,2.5,3.0,.825,3.5,9.5,13.0,3.9,1.4,0.7,2.1,6.5,15.3,,105,99,1983,False,False
Charlie Criss,PG,34,MIL,66,0,922,8.8,19.5,.451,0.3,1.6,.194,8.5,17.9,.474,3.5,4.0,.895,0.7,3.4,4.1,6.6,1.4,0.0,2.3,2.3,21.4,,108,105,1983,False,False
Geoff Crompton,C,27,SAS,14,0,148,4.4,10.7,.412,0.0,0.0,,4.4,10.7,.412,0.9,1.6,.600,5.6,9.4,15.1,2.2,0.9,1.6,1.6,7.8,9.7,,105,105,1983,False,False
Pat Cummings,C,26,DAL,81,71,2317,8.7,17.7,.493,0.0,0.0,.000,8.7,17.7,.494,3.0,4.0,.755,4.5,8.9,13.5,2.9,1.1,0.7,3.3,6.0,20.4,,106,108,1983,False,False
Earl Cureton,C,25,PHI,73,3,987,5.1,12.2,.419,0.0,0.0,,5.1,12.2,.419,1.6,3.2,.493,4.0,8.8,12.7,2.0,1.8,1.1,3.6,6.8,11.8,,87,99,1983,False,False
Adrian Dantley*,SF,27,UTA,22,22,887,11.7,20.3,.580,0.0,0.0,,11.7,20.3,.580,10.6,12.5,.847,2.9,4.1,7.1,5.3,1.0,0.0,4.1,3.1,34.1,,124,109,1983,False,False
Brad Davis,PG,27,DAL,79,78,2323,7.2,12.6,.572,0.2,0.9,.256,7.0,11.8,.595,3.7,4.4,.845,0.7,3.3,4.0,11.4,1.6,0.2,2.9,3.5,18.4,,125,111,1983,False,False
Charles Davis,SF,24,WSB,74,10,1161,10.4,22.2,.470,0.1,0.4,.200,10.4,21.8,.475,2.3,3.7,.629,3.5,5.4,8.9,3.0,1.3,0.9,3.8,5.1,23.3,,95,101,1983,False,True
Johnny Davis,SG,27,ATL,53,33,1465,8.5,18.8,.455,0.2,0.6,.278,8.4,18.2,.461,5.4,6.8,.796,1.2,3.0,4.2,10.4,1.4,0.2,3.8,3.3,22.7,,107,107,1983,False,False
Walter Davis,SG,28,PHO,80,79,2491,12.6,24.5,.516,0.1,0.4,.304,12.5,24.0,.520,3.5,4.3,.818,1.2,2.5,3.7,7.5,2.2,0.2,3.6,3.5,28.9,,109,103,1983,False,False
Darryl Dawkins,C,26,NJN,81,81,2093,8.8,14.8,.599,0.0,0.0,,8.8,14.8,.599,3.7,5.7,.646,2.8,6.5,9.3,2.5,1.5,3.4,6.2,8.4,21.4,,96,98,1983,False,False
Kenny Dennard,PF,24,KCK,22,0,224,2.2,6.8,.324,0.0,0.0,,2.2,6.8,.324,1.2,1.8,.667,4.0,6.4,10.5,1.2,3.2,0.2,1.0,5.4,5.6,,97,102,1983,False,True
Coby Dietrick,C,34,SAS,8,0,34,1.4,6.8,.200,0.0,0.0,,1.4,6.8,.200,0.0,2.7,.000,2.7,8.2,10.9,8.2,1.4,0.0,1.4,8.2,2.7,,81,106,1983,False,False
James Donaldson,C,25,SEA,82,11,1789,7.5,12.9,.583,0.0,0.0,,7.5,12.9,.583,3.9,5.7,.688,3.4,9.6,13.0,2.5,0.5,2.6,3.4,4.4,18.9,,110,101,1983,False,False
John Douglas,SG,26,SDC,3,1,12,3.9,23.3,.167,3.9,7.8,.500,0.0,15.5,.000,7.8,7.8,1.000,0.0,3.9,3.9,3.9,0.0,0.0,0.0,0.0,19.4,,101,115,1983,False,True
Leon Douglas,C,28,KCK,5,0,46,2.0,2.9,.667,0.0,0.0,,2.0,2.9,.667,0.0,2.0,.000,2.9,3.9,6.9,0.0,0.0,2.9,1.0,12.7,3.9,,98,107,1983,False,False
John Drew,SF,28,UTA,44,33,1206,11.8,24.9,.474,0.0,0.2,.000,11.8,24.7,.477,11.0,14.5,.755,3.6,5.1,8.7,3.6,1.3,0.3,5.0,5.6,34.6,,106,107,1983,False,False
Larry Drew,PG,24,KCK,75,74,2690,10.0,20.4,.492,0.0,0.3,.125,10.0,20.1,.497,5.2,6.3,.820,0.7,2.7,3.5,10.2,2.1,0.2,4.6,3.5,25.3,,109,107,1983,False,False
Terry Duerod,SG,26,GSW,5,0,49,8.5,17.9,.474,0.0,0.0,,8.5,17.9,.474,0.0,0.0,,0.0,2.8,2.8,4.7,1.9,0.9,8.5,4.7,17.0,,70,109,1983,False,False
Mike Dunleavy,PG,28,SAS,79,9,1619,6.1,14.6,.418,1.9,5.6,.345,4.2,9.1,.462,3.4,4.4,.779,0.5,3.3,3.8,12.5,2.1,0.1,4.6,6.0,17.6,,107,108,1983,False,False
T.R. Dunn,SG,27,DEN,82,80,2640,4.1,8.5,.482,0.0,0.0,.000,4.1,8.5,.483,1.9,2.6,.730,3.7,6.2,10.0,3.1,2.4,0.4,1.8,3.5,10.2,,111,108,1983,False,False
John Duren,PG,24,IND,82,24,1433,5.3,11.6,.453,0.0,0.4,.000,5.3,11.2,.470,1.4,1.7,.796,1.2,2.2,3.4,6.4,2.1,0.2,3.1,6.5,11.9,,97,111,1983,False,False
Franklin Edwards,PG,23,PHI,81,3,1266,8.4,17.8,.472,0.0,0.3,.000,8.4,17.5,.480,3.2,4.2,.761,0.8,2.3,3.1,8.2,3.0,0.2,4.1,4.4,20.0,,103,102,1983,False,True
James Edwards,C,27,TOT,31,9,667,9.3,19.1,.487,0.0,0.0,,9.3,19.1,.487,5.0,7.8,.639,4.1,7.2,11.2,2.9,0.9,1.4,3.6,8.0,23.6,,103,104,1983,False,False
James Edwards,C,27,CLE,15,8,382,9.4,19.3,.487,0.0,0.0,,9.4,19.3,.487,4.9,7.9,.623,4.8,7.6,12.4,1.7,0.9,1.8,3.9,7.9,23.7,,101,106,1983,False,False
James Edwards,C,27,PHO,16,1,285,9.1,18.7,.487,0.0,0.0,,9.1,18.7,.487,5.1,7.8,.660,3.2,6.6,9.8,4.5,0.8,0.8,3.2,8.1,23.4,,106,102,1983,False,False
Len Elmore,C,30,NJN,74,0,975,4.6,11.6,.398,0.0,0.0,.000,4.6,11.5,.399,2.6,4.0,.643,3.8,7.4,11.3,1.8,2.1,1.8,3.9,5.9,11.7,,85,97,1983,False,False
Alex English*,SF,29,DEN,82,82,2988,13.7,26.6,.516,0.0,0.2,.167,13.7,26.4,.519,5.8,7.0,.829,3.8,4.8,8.6,5.7,1.7,1.8,3.8,3.4,33.3,,113,109,1983,False,False
Julius Erving*,SF,32,PHI,72,72,2421,11.7,22.6,.517,0.0,0.1,.286,11.6,22.5,.518,6.4,8.4,.759,3.3,6.1,9.5,5.1,2.2,2.5,3.8,3.9,29.8,,115,99,1983,False,False
Mike Evans,SG,27,DEN,42,5,695,7.1,15.0,.473,0.0,0.6,.000,7.1,14.4,.491,2.0,2.5,.805,0.2,3.3,3.6,7.0,1.4,0.2,4.4,5.8,16.2,,93,112,1983,False,False
Phil Ford,PG,26,TOT,77,63,1610,6.3,13.2,.479,0.0,0.3,.111,6.3,12.9,.486,2.9,3.7,.789,0.5,2.5,3.1,8.6,1.5,0.1,4.0,5.6,15.6,,101,105,1983,False,False
Phil Ford,PG,26,NJN,7,7,163,5.7,9.9,.571,0.0,0.3,.000,5.7,9.6,.588,2.0,2.8,.700,0.0,2.0,2.0,10.8,1.7,0.0,5.9,6.2,13.3,,96,103,1983,False,False
Phil Ford,PG,26,MIL,70,56,1447,6.4,13.6,.471,0.0,0.3,.125,6.4,13.3,.478,3.0,3.7,.796,0.6,2.6,3.2,8.4,1.5,0.1,3.7,5.6,15.8,,101,105,1983,False,False
World B. Free,SG,29,TOT,73,69,2638,11.9,26.1,.456,0.3,0.8,.333,11.6,25.3,.460,7.9,10.7,.738,1.7,2.0,3.7,5.3,1.8,0.3,3.8,4.4,31.9,,106,110,1983,False,False
World B. Free,SG,29,GSW,19,18,700,10.8,24.0,.451,0.0,0.2,.000,10.8,23.8,.454,7.0,9.8,.711,1.5,1.5,2.9,5.9,1.0,0.2,3.3,4.4,28.6,,106,113,1983,False,False
World B. Free,SG,29,CLE,54,51,1938,12.3,26.9,.458,0.4,1.1,.357,11.9,25.8,.462,8.2,11.0,.747,1.8,2.2,4.0,5.1,2.1,0.3,4.0,4.4,33.2,,106,108,1983,False,False
Calvin Garrett,SF,26,HOU,4,0,34,5.5,15.2,.364,0.0,1.4,.000,5.5,13.8,.400,2.8,2.8,1.000,4.1,5.5,9.7,4.1,0.0,0.0,4.1,5.5,13.8,,86,112,1983,False,False
George Gervin*,SG,30,SAS,78,78,2830,12.4,25.5,.487,0.2,0.5,.364,12.2,24.9,.490,8.5,9.9,.853,1.8,4.0,5.9,4.3,1.4,1.1,4.1,4.0,33.5,,112,108,1983,False,False
Artis Gilmore*,C,33,SAS,82,82,2797,9.2,14.7,.626,0.0,0.1,.000,9.2,14.6,.630,6.1,8.2,.740,5.0,11.4,16.3,2.1,0.7,3.2,4.2,4.5,24.6,,119,103,1983,False,False
Mike Glenn,SG,27,ATL,73,4,1124,9.9,19.2,.518,0.0,0.0,.000,9.9,19.1,.519,3.2,3.8,.831,0.7,3.2,3.9,5.4,1.3,0.4,2.2,5.7,23.1,,112,106,1983,False,False
Mike Gminski,C,23,NJN,80,1,1255,7.8,15.7,.500,0.0,0.0,.000,7.8,15.6,.501,6.4,8.3,.778,5.7,8.4,14.1,2.2,1.3,4.3,4.6,4.3,22.1,,107,96,1983,False,False
Glen Gondrezick,PF,27,DEN,76,2,1130,5.1,11.1,.456,0.0,0.1,.000,5.1,11.0,.460,3.1,4.3,.719,4.1,7.3,11.4,3.8,3.0,0.3,1.9,6.1,13.3,,112,105,1983,False,False
Rickey Green,PG,28,UTA,78,78,2783,7.5,15.1,.493,0.0,0.2,.154,7.4,14.9,.497,3.0,3.7,.797,1.0,2.6,3.6,11.2,3.5,0.1,3.6,2.5,17.9,,108,105,1983,False,False
Dave Greenwood,PF,25,CHI,79,61,2355,6.0,13.2,.455,0.0,0.1,.000,6.0,13.1,.457,3.2,4.5,.708,4.2,10.5,14.7,2.9,1.0,1.7,3.0,5.0,15.2,,102,105,1983,False,False
Kevin Grevey,SF,29,WSB,41,11,756,7.3,18.8,.388,1.0,2.4,.395,6.3,16.3,.387,3.4,4.4,.783,1.1,2.0,3.1,3.1,1.1,0.4,1.7,3.9,19.0,,98,104,1983,False,False
Paul Griffin,PF,29,SAS,53,0,956,2.9,5.6,.517,0.0,0.0,,2.9,5.6,.517,2.6,3.7,.697,3.7,6.8,10.5,4.2,1.6,1.2,3.3,7.4,8.4,,104,106,1983,False,False
Darrell Griffith,SG,24,UTA,77,76,2787,12.1,24.9,.484,0.6,2.1,.288,11.5,22.8,.502,2.7,3.9,.679,1.6,3.3,4.9,4.3,2.2,0.5,4.0,3.0,27.4,,98,107,1983,False,False
Bob Gross,SF,29,SDC,27,3,373,4.4,10.2,.427,0.1,0.4,.333,4.2,9.9,.430,1.5,2.4,.632,4.0,4.2,8.2,4.2,2.7,0.9,3.0,8.6,10.4,,97,108,1983,False,False
Ernie Grunfeld,SF,27,NYK,77,0,1422,5.8,13.1,.443,0.0,0.1,.000,5.8,13.0,.448,2.8,3.4,.827,1.5,4.2,5.7,4.7,1.4,0.3,2.9,6.0,14.4,,98,102,1983,False,False
Bill Hanzlik,SF,25,DEN,82,8,1547,5.2,12.1,.428,0.0,0.2,.143,5.1,11.9,.433,3.5,4.4,.781,2.2,4.3,6.5,7.4,2.1,0.4,4.0,6.1,13.8,,98,109,1983,False,False
Joe Hassett,SG,27,GSW,6,2,139,6.3,14.6,.432,0.3,3.0,.111,6.0,11.6,.514,0.0,0.0,,1.0,2.7,3.7,7.0,0.7,0.0,3.0,4.6,12.9,,94,113,1983,False,False
Steve Hawes,PF,32,TOT,77,4,1416,5.5,13.1,.418,0.2,0.7,.238,5.3,12.4,.428,2.3,3.2,.734,2.7,9.4,12.2,3.2,1.3,0.5,3.6,6.4,13.5,,89,102,1983,False,False
Steve Hawes,PF,32,ATL,46,3,860,5.1,13.8,.373,0.1,0.8,.143,5.0,13.0,.387,2.6,3.5,.742,3.0,9.9,12.9,3.3,1.6,0.5,4.1,6.2,13.0,,83,101,1983,False,False
Steve Hawes,PF,32,SEA,31,1,556,6.0,12.2,.493,0.3,0.6,.429,5.8,11.6,.496,1.9,2.7,.719,2.3,8.8,11.1,3.0,0.8,0.5,2.8,6.6,14.2,,101,103,1983,False,False
Elvin Hayes*,PF,37,HOU,81,43,2302,8.7,18.2,.476,0.0,0.1,.500,8.6,18.1,.476,4.0,5.9,.683,4.1,8.5,12.6,3.2,1.0,1.7,4.1,4.7,21.3,,98,107,1983,False,False
Steve Hayes,C,27,CLE,65,3,1058,4.8,10.1,.479,0.0,0.0,.000,4.8,10.0,.481,1.3,2.4,.569,4.7,6.2,11.0,1.7,0.8,1.9,2.3,10.0,11.0,,101,107,1983,False,True
Spencer Haywood*,PF,33,WSB,38,25,775,7.8,19.4,.401,0.0,0.1,.000,7.8,19.4,.402,3.9,5.4,.724,4.8,6.6,11.4,1.9,0.7,1.7,4.2,5.9,19.5,,89,100,1983,False,False
Gerald Henderson,PG,27,BOS,82,9,1551,8.5,18.4,.463,0.1,0.5,.188,8.4,17.9,.470,2.9,4.0,.722,1.7,2.0,3.7,5.8,2.8,0.1,3.8,5.7,20.0,,99,104,1983,False,False
Tom Henderson,SG,31,HOU,51,2,789,6.4,15.7,.407,0.0,0.1,.000,6.4,15.5,.410,2.7,3.4,.789,1.1,3.0,4.1,8.2,2.2,0.1,3.0,3.4,15.4,,96,110,1983,False,False
Johnny High,SG,25,PHO,82,2,1155,4.1,8.9,.461,0.0,0.2,.200,4.1,8.7,.467,2.6,5.6,.463,1.8,4.3,6.1,6.3,3.5,1.4,4.3,8.4,10.8,,87,98,1983,False,False
Armond Hill,PG,29,MIL,14,3,169,4.0,7.4,.538,0.0,0.0,,4.0,7.4,.538,5.1,6.2,.818,1.4,4.3,5.7,7.7,2.6,0.0,3.7,5.7,13.1,,114,102,1983,False,False
Lionel Hollins,PG,29,SDC,56,54,1844,7.9,18.1,.437,0.1,0.5,.143,7.8,17.6,.445,3.3,4.5,.721,0.8,2.5,3.2,9.4,2.8,0.4,5.0,3.9,19.2,,96,110,1983,False,False
Phil Hubbard,SF,26,CLE,82,38,1953,7.3,15.0,.482,0.0,0.1,.000,7.3,15.0,.484,5.1,7.5,.689,5.6,6.3,11.9,2.2,2.2,0.2,4.0,6.8,19.6,,103,106,1983,False,False
Geoff Huston,PG,25,CLE,80,79,2716,7.3,15.1,.482,0.1,0.2,.333,7.2,14.9,.484,3.0,4.4,.686,0.7,2.1,2.9,8.8,1.3,0.1,3.5,3.9,17.6,,104,110,1983,False,False
Dan Issel*,C,34,DEN,80,80,2431,11.6,22.8,.510,0.1,0.3,.211,11.6,22.5,.514,7.0,8.4,.835,2.7,7.8,10.5,3.9,1.5,0.8,3.1,4.0,30.4,,115,108,1983,False,False
Tracy Jackson,SG,23,CHI,78,3,1309,6.9,14.7,.467,0.1,0.4,.154,6.8,14.3,.477,3.2,4.4,.730,3.0,3.2,6.2,3.6,2.2,0.4,2.9,4.6,17.0,,104,109,1983,False,True
Clay Johnson,SG,26,LAL,48,0,447,5.5,14.0,.393,0.0,0.2,.000,5.5,13.8,.398,3.9,5.0,.792,4.1,3.0,7.1,2.5,2.3,0.4,2.6,6.4,14.9,,101,107,1983,False,True
Clemon Johnson,C,26,TOT,83,11,1914,7.2,14.1,.515,0.0,0.0,.000,7.2,14.1,.516,2.7,4.4,.617,4.6,8.1,12.7,3.4,1.6,2.2,3.0,5.4,17.2,,107,104,1983,False,False
Clemon Johnson,C,26,IND,51,7,1216,7.9,15.2,.521,0.0,0.0,.000,7.9,15.1,.523,2.9,4.6,.631,4.4,7.7,12.1,4.4,1.9,2.4,3.3,5.2,18.7,,107,106,1983,False,False
Clemon Johnson,C,26,PHI,32,4,698,6.1,12.2,.500,0.0,0.0,,6.1,12.2,.500,2.3,3.9,.586,5.0,8.7,13.7,1.6,1.1,1.9,2.4,5.6,14.5,,108,100,1983,False,False
Dennis Johnson*,PG,28,PHO,77,74,2551,7.4,15.9,.462,0.1,0.6,.161,7.3,15.4,.473,5.4,6.8,.791,1.7,4.5,6.2,7.2,1.8,0.7,3.8,3.8,20.2,,106,102,1983,False,False
Eddie Johnson,SG,27,ATL,61,57,1813,10.4,23.0,.453,0.4,1.1,.341,10.0,21.9,.459,5.0,6.3,.785,0.7,2.6,3.3,8.5,1.6,0.2,4.2,3.7,26.2,,102,106,1983,False,False
Eddie Johnson,SF,23,KCK,82,82,2933,10.4,21.0,.494,0.3,1.1,.282,10.1,20.0,.506,3.8,4.9,.779,2.9,4.8,7.7,3.3,1.1,0.3,2.8,4.0,24.9,,110,107,1983,False,False
Frank Johnson,PG,24,WSB,68,65,2324,6.7,16.3,.408,0.3,1.3,.230,6.4,15.1,.423,4.1,5.4,.751,1.0,2.7,3.7,11.4,2.3,0.1,4.9,3.5,17.7,,95,101,1983,False,True
George Johnson,C,34,ATL,37,0,461,2.6,6.0,.439,0.0,0.0,,2.6,6.0,.439,1.5,2.0,.737,4.6,7.7,12.3,1.8,1.1,6.2,2.0,7.3,6.7,,102,99,1983,False,False
George Johnson,SF,26,IND,82,64,2297,8.2,17.3,.477,0.1,0.8,.184,8.1,16.5,.490,2.5,3.5,.733,3.5,7.4,11.0,4.4,1.5,1.1,4.9,5.6,19.1,,95,108,1983,False,False
Magic Johnson*,SG,23,LAL,79,79,2907,8.1,14.8,.548,0.0,0.3,.000,8.1,14.5,.560,4.8,6.0,.800,3.4,7.5,10.9,13.2,2.8,0.7,4.8,3.2,21.1,,119,103,1983,False,False
Marques Johnson,SF,26,MIL,80,80,2853,12.2,23.9,.509,0.1,0.3,.200,12.1,23.6,.514,4.4,6.0,.735,3.3,6.2,9.5,6.1,1.7,0.9,3.3,3.5,28.8,,111,102,1983,False,False
Mickey Johnson,PF,30,TOT,78,16,2053,8.8,20.8,.425,0.1,0.8,.083,8.7,20.0,.438,7.0,8.6,.821,3.7,7.5,11.1,5.7,1.8,1.0,5.4,6.5,24.7,,100,102,1983,False,False
Mickey Johnson,PF,30,MIL,6,0,153,9.4,20.7,.455,0.0,0.6,.000,9.4,20.1,.469,2.2,2.8,.778,2.8,5.0,7.8,3.5,0.3,0.6,3.8,6.9,21.0,,94,105,1983,False,False
Mickey Johnson,PF,30,NJN,42,7,1001,9.2,22.9,.401,0.1,0.8,.118,9.1,22.1,.411,7.6,9.3,.816,3.0,7.3,10.3,6.6,2.6,1.0,5.6,6.2,26.0,,98,97,1983,False,False
Mickey Johnson,PF,30,GSW,30,9,899,8.3,18.4,.451,0.1,0.9,.059,8.3,17.6,.471,7.2,8.7,.829,4.5,8.1,12.6,5.1,1.3,1.2,5.4,6.7,23.9,,103,107,1983,False,False
Reggie Johnson,SF,25,TOT,79,8,1541,7.3,15.1,.485,0.0,0.1,.250,7.3,15.0,.487,2.8,3.8,.731,3.2,5.4,8.6,2.1,0.8,1.3,3.1,6.9,17.5,,102,105,1983,False,False
Reggie Johnson,SF,25,KCK,50,0,992,8.1,16.1,.501,0.0,0.2,.250,8.0,15.9,.504,3.3,4.5,.730,3.4,5.7,9.1,2.2,0.8,1.2,3.1,6.8,19.5,,105,106,1983,False,False
Reggie Johnson,SF,25,PHI,29,8,549,5.9,13.1,.448,0.0,0.0,,5.9,13.1,.448,1.9,2.6,.733,2.7,4.9,7.7,2.0,0.7,1.4,3.0,7.0,13.6,,95,104,1983,False,False
Steve Johnson,C,25,KCK,79,21,1544,10.8,17.4,.624,0.0,0.0,,10.8,17.4,.624,5.4,9.5,.574,4.1,7.5,11.6,2.8,1.2,2.4,5.3,9.4,27.1,,108,103,1983,False,True
Vinnie Johnson,SG,26,DET,82,51,2511,9.4,18.3,.513,0.2,0.7,.275,9.2,17.6,.523,4.4,5.7,.778,3.0,3.4,6.4,5.4,1.7,0.9,2.7,4.7,23.4,,116,107,1983,False,False
Bobby Jones*,PF,31,PHI,74,0,1749,6.7,12.3,.543,0.0,0.0,.000,6.7,12.3,.545,4.4,5.6,.793,2.7,6.5,9.2,3.8,2.3,2.4,2.9,5.3,17.8,,117,99,1983,False,False
Caldwell Jones,C,32,HOU,82,82,2440,5.9,13.0,.453,0.0,0.0,.000,5.9,13.0,.455,3.1,4.0,.786,4.3,8.6,12.9,2.7,0.9,2.5,3.3,5.4,14.9,,98,106,1983,False,False
Dwight Jones,PF,30,TOT,81,2,1164,5.8,12.7,.455,0.0,0.0,.000,5.8,12.7,.457,3.1,4.8,.642,3.3,8.8,12.1,2.4,1.2,0.9,4.0,6.7,14.7,,93,106,1983,False,False
Dwight Jones,PF,30,CHI,49,2,673,5.8,13.0,.446,0.0,0.0,,5.8,13.0,.446,3.2,5.0,.627,3.8,9.3,13.1,2.7,1.2,0.9,4.4,6.0,14.7,,90,106,1983,False,False
Dwight Jones,PF,30,LAL,32,0,491,5.8,12.4,.470,0.0,0.1,.000,5.8,12.3,.473,3.0,4.5,.667,2.6,8.1,10.7,2.1,1.2,0.8,3.3,7.7,14.7,,97,105,1983,False,False
Edgar Jones,PF,26,TOT,77,28,1658,6.5,13.2,.495,0.1,0.2,.222,6.5,13.0,.500,5.5,7.9,.703,3.8,8.6,12.4,2.5,1.2,3.0,4.0,7.4,18.7,,104,103,1983,False,False
Edgar Jones,PF,26,DET,49,25,1036,6.3,12.9,.493,0.1,0.3,.333,6.3,12.6,.497,5.1,7.5,.680,3.5,8.4,11.9,3.0,1.2,3.4,4.5,7.0,17.9,,100,103,1983,False,False
Edgar Jones,PF,26,SAS,28,3,622,6.9,13.8,.497,0.0,0.2,.000,6.9,13.6,.505,6.3,8.5,.737,4.2,9.0,13.2,1.5,1.0,2.3,3.2,8.0,20.0,,111,104,1983,False,False
Major Jones,PF,29,HOU,60,4,878,7.6,16.6,.457,0.0,0.1,.000,7.6,16.5,.460,3.0,5.5,.549,6.1,8.0,14.1,2.1,1.2,1.2,4.4,5.6,18.2,,91,107,1983,False,False
Eddie Jordan,PG,28,LAL,35,0,333,5.6,18.3,.303,0.4,2.2,.188,5.1,16.1,.319,1.5,2.4,.647,1.1,2.5,3.6,11.1,4.3,0.1,7.5,7.2,13.1,,72,103,1983,False,False
Jeff Judkins,SF,26,POR,34,0,309,6.0,13.5,.443,0.3,1.2,.250,5.7,12.3,.463,3.8,4.6,.833,2.8,3.8,6.6,2.6,2.3,0.3,2.6,6.0,16.2,,105,105,1983,False,False
Rich Kelley,C,29,TOT,70,23,1345,4.2,9.6,.444,0.0,0.0,,4.2,9.6,.444,4.6,5.7,.811,4.3,8.9,13.2,4.5,1.8,1.3,3.9,7.2,13.1,,103,104,1983,False,False
Rich Kelley,C,29,DEN,38,0,565,4.5,10.7,.418,0.0,0.0,,4.5,10.7,.418,4.2,5.3,.786,4.6,8.4,13.0,4.5,1.6,1.4,4.0,8.7,13.1,,99,107,1983,False,False
Rich Kelley,C,29,UTA,32,23,780,4.1,8.7,.467,0.0,0.0,,4.1,8.7,.467,5.0,6.0,.829,4.0,9.3,13.3,4.5,1.9,1.2,3.7,6.1,13.1,,106,102,1983,False,False
Greg Kelser,SF,25,SEA,80,9,1507,7.6,13.9,.549,0.0,0.1,.000,7.6,13.8,.553,5.3,7.9,.673,4.9,7.6,12.4,3.0,1.6,1.1,4.6,7.5,20.6,,106,102,1983,False,False
Larry Kenon,PF,30,TOT,48,7,770,7.5,16.2,.463,0.0,0.1,.000,7.5,16.1,.465,2.6,3.6,.737,4.2,5.1,9.3,2.5,1.5,0.6,3.0,4.0,17.7,,101,108,1983,False,False
Larry Kenon,PF,30,CHI,5,0,25,3.6,10.9,.333,0.0,0.0,,3.6,10.9,.333,0.0,0.0,,1.8,5.4,7.2,0.0,1.8,0.0,3.6,3.6,7.2,,59,108,1983,False,False
Larry Kenon,PF,30,GSW,11,0,121,6.5,14.9,.436,0.0,0.0,,6.5,14.9,.436,2.7,4.2,.636,5.0,5.0,9.9,1.9,0.4,0.0,2.3,5.0,15.6,,102,112,1983,False,False
Larry Kenon,PF,30,CLE,32,7,624,7.9,16.7,.472,0.0,0.1,.000,7.9,16.6,.474,2.8,3.6,.761,4.1,5.1,9.2,2.7,1.7,0.7,3.1,3.9,18.5,,102,107,1983,False,False
Albert King,SF,23,NJN,79,75,2447,11.0,23.1,.475,0.1,0.4,.261,10.9,22.7,.479,3.3,4.3,.775,3.0,5.6,8.6,5.5,1.8,0.8,4.6,5.2,25.4,,101,100,1983,False,True
Bernard King*,SF,26,NYK,68,68,2207,13.5,25.6,.528,0.0,0.1,.000,13.5,25.5,.531,6.3,8.7,.722,2.2,5.1,7.3,4.4,2.0,0.3,4.4,5.2,33.3,,107,100,1983,False,False
